Date;Streams;Viewers;Dominant_streams;Dominant_ratio;Tags;Name;Title;Beginning;;;Holidays
11.03.2023 13:08;1;2;1;1;[['road', 'to', 'diamond', 'Raknedy', 'Polski', 'OVERWATCH', 'FamilyFriendly']];['Pixvi_'];['Dps Overwatch 2 jest w pyte'];['2023-03-11T11:43:32Z'];;;0
11.03.2023 13:10;1;2;1;1;[['road', 'to', 'diamond', 'Raknedy', 'Polski', 'OVERWATCH', 'FamilyFriendly']];['Pixvi_'];['Dps Overwatch 2 jest w pyte'];['2023-03-11T11:43:32Z'];;;0
11.03.2023 13:13;1;2;1;1;[['road', 'to', 'diamond', 'Raknedy', 'Polski', 'OVERWATCH', 'FamilyFriendly']];['Pixvi_'];['Dps Overwatch 2 jest w pyte'];['2023-03-11T11:43:32Z'];;;0
11.03.2023 13:15;1;3;1;1;[['road', 'to', 'diamond', 'Raknedy', 'Polski', 'OVERWATCH', 'FamilyFriendly']];['Pixvi_'];['Dps Overwatch 2 jest w pyte'];['2023-03-11T11:43:32Z'];;;0
11.03.2023 13:17;1;3;1;1;[['road', 'to', 'diamond', 'Raknedy', 'Polski', 'OVERWATCH', 'FamilyFriendly']];['Pixvi_'];['Dps Overwatch 2 jest w pyte'];['2023-03-11T11:43:32Z'];;;0
11.03.2023 13:19;1;3;1;1;[['road', 'to', 'diamond', 'Raknedy', 'Polski', 'OVERWATCH', 'FamilyFriendly']];['Pixvi_'];['Dps Overwatch 2 jest w pyte'];['2023-03-11T11:43:32Z'];;;0
11.03.2023 13:21;1;3;1;1;[['road', 'to', 'diamond', 'Raknedy', 'Polski', 'OVERWATCH', 'FamilyFriendly']];['Pixvi_'];['Dps Overwatch 2 jest w pyte'];['2023-03-11T11:43:32Z'];;;0
11.03.2023 13:23;1;3;1;1;[['road', 'to', 'diamond', 'Raknedy', 'Polski', 'OVERWATCH', 'FamilyFriendly']];['Pixvi_'];['Dps Overwatch 2 jest w pyte'];['2023-03-11T11:43:32Z'];;;0
11.03.2023 13:25;1;3;1;1;[['road', 'to', 'diamond', 'Raknedy', 'Polski', 'OVERWATCH', 'FamilyFriendly']];['Pixvi_'];['Dps Overwatch 2 jest w pyte'];['2023-03-11T11:43:32Z'];;;0
11.03.2023 13:27;1;4;1;1;[['road', 'to', 'diamond', 'Raknedy', 'Polski', 'OVERWATCH', 'FamilyFriendly']];['Pixvi_'];['Dps Overwatch 2 jest w pyte'];['2023-03-11T11:43:32Z'];;;0
11.03.2023 13:29;1;4;1;1;[['road', 'to', 'diamond', 'Raknedy', 'Polski', 'OVERWATCH', 'FamilyFriendly']];['Pixvi_'];['Dps Overwatch 2 jest w pyte'];['2023-03-11T11:43:32Z'];;;0
11.03.2023 13:31;1;3;1;1;[['road', 'to', 'diamond', 'Raknedy', 'Polski', 'OVERWATCH', 'FamilyFriendly']];['Pixvi_'];['Dps Overwatch 2 jest w pyte'];['2023-03-11T11:43:32Z'];;;0
11.03.2023 13:33;1;3;1;1;[['road', 'to', 'diamond', 'Raknedy', 'Polski', 'OVERWATCH', 'FamilyFriendly']];['Pixvi_'];['Dps Overwatch 2 jest w pyte'];['2023-03-11T11:43:32Z'];;;0
11.03.2023 13:35;1;3;1;1;[['road', 'to', 'diamond', 'Raknedy', 'Polski', 'OVERWATCH', 'FamilyFriendly']];['Pixvi_'];['Dps Overwatch 2 jest w pyte'];['2023-03-11T11:43:32Z'];;;0
11.03.2023 13:37;1;3;1;1;[['road', 'to', 'diamond', 'Raknedy', 'Polski', 'OVERWATCH', 'FamilyFriendly']];['Pixvi_'];['Dps Overwatch 2 jest w pyte'];['2023-03-11T11:43:32Z'];;;0
11.03.2023 13:39;1;3;1;1;[['road', 'to', 'diamond', 'Raknedy', 'Polski', 'OVERWATCH', 'FamilyFriendly']];['Pixvi_'];['Dps Overwatch 2 jest w pyte'];['2023-03-11T11:43:32Z'];;;0
11.03.2023 13:41;1;3;1;1;[['road', 'to', 'diamond', 'Raknedy', 'Polski', 'OVERWATCH', 'FamilyFriendly']];['Pixvi_'];['Dps Overwatch 2 jest w pyte'];['2023-03-11T11:43:32Z'];;;0
11.03.2023 13:43;1;3;1;1;[['road', 'to', 'diamond', 'Raknedy', 'Polski', 'OVERWATCH', 'FamilyFriendly']];['Pixvi_'];['Dps Overwatch 2 jest w pyte'];['2023-03-11T11:43:32Z'];;;0
11.03.2023 13:45;1;2;1;1;[['road', 'to', 'diamond', 'Raknedy', 'Polski', 'OVERWATCH', 'FamilyFriendly']];['Pixvi_'];['Dps Overwatch 2 jest w pyte'];['2023-03-11T11:43:32Z'];;;0
11.03.2023 13:47;2;7;0;0;[];[];[];[];;;0
11.03.2023 13:49;2;4;0;0;[];[];[];[];;;0
11.03.2023 13:51;2;4;0;0;[];[];[];[];;;0
11.03.2023 13:53;3;9;1;0.5555555555555556;[['polski', 'rozmowy']];['Bamboszka_'];['Weekendowy chillout  🧡🧡'];['2023-03-11T11:01:47Z'];;;0
11.03.2023 13:55;3;8;1;0.625;[['polski', 'rozmowy']];['Bamboszka_'];['Weekendowy chillout  🧡🧡'];['2023-03-11T11:01:47Z'];;;0
11.03.2023 13:57;4;34;1;0.7352941176470589;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 13:59;3;9;1;0.6666666666666666;[['polski', 'rozmowy']];['Bamboszka_'];['Weekendowy chillout  🧡🧡'];['2023-03-11T11:01:47Z'];;;0
11.03.2023 14:01;4;34;1;0.7352941176470589;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:03;4;35;1;0.7428571428571429;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:05;4;35;1;0.7428571428571429;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:07;4;35;1;0.7428571428571429;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:09;5;37;1;0.7027027027027027;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:11;5;39;1;0.6923076923076923;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:13;5;38;1;0.7105263157894737;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:15;5;42;1;0.6904761904761905;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:17;6;45;1;0.6444444444444445;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:20;5;42;1;0.7142857142857143;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:22;4;39;1;0.7692307692307693;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:24;5;40;1;0.725;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:26;4;38;1;0.7105263157894737;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:28;4;38;1;0.7105263157894737;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:30;4;40;1;0.775;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:32;4;38;1;0.8157894736842105;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:34;4;41;1;0.7560975609756098;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:36;4;40;1;0.75;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:38;4;42;1;0.7142857142857143;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:40;4;42;1;0.7142857142857143;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:42;4;40;1;0.725;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:44;3;38;1;0.7631578947368421;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:46;3;36;1;0.8333333333333334;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:48;3;36;1;0.8333333333333334;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:50;3;38;1;0.7894736842105263;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:52;3;37;1;0.7837837837837838;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:54;3;37;1;0.7837837837837838;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:56;4;36;1;0.7777777777777778;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 14:58;3;35;1;0.8;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 15:00;4;36;1;0.7777777777777778;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 15:02;4;38;1;0.8157894736842105;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 15:04;4;39;1;0.7948717948717948;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 15:06;4;41;1;0.8048780487804879;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 15:08;4;42;1;0.7857142857142857;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 15:10;4;40;1;0.775;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 15:12;5;41;1;0.7560975609756098;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 15:14;5;44;1;0.7272727272727273;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 15:16;4;39;1;0.7948717948717948;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 15:18;5;41;1;0.7560975609756098;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 15:20;5;41;1;0.7560975609756098;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 15:22;5;42;1;0.7619047619047619;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
11.03.2023 15:24;5;41;1;0.7804878048780488;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z'];;;0
