;Streams;Viewers;Dominant_streams;Dominant_strams;Dominant_ratio;;;;Moving_viewers;Moving_streams;Hour;Minute;Weekday
11.03.2023 12:35;42;669;6;0.8968609865470852;[['Esport', 'Polski'], ['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Polski', 'DropyWłączone'], ['Grazwidzami', 'Polski']];['esl_csgo_pl', 'mASKED', 'xSebuuQ', 'Jeerayah', 'gigusiek', 'DjPI_'];['LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁'];['2023-03-11T11:01:28Z', '2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-10T16:52:32Z', '2023-03-11T10:57:10Z', '2023-03-11T08:03:21Z'];453,2;40,6;12;35;7
11.03.2023 12:37;44;677;6;0.8847858197932054;[['Esport', 'Polski'], ['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Grazwidzami', 'Polski']];['esl_csgo_pl', 'mASKED', 'xSebuuQ', 'gigusiek', 'Jeerayah', 'DjPI_'];['LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁'];['2023-03-11T11:01:28Z', '2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-10T16:52:32Z', '2023-03-11T08:03:21Z'];487,3;41,3;12;37;7
11.03.2023 12:39;42;726;8;0.9214876033057852;[['Esport', 'Polski'], ['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Grazwidzami', 'Polski'], ['polski', 'pogawedka', 'wpadaj', 'tutaj', 'wariat', '10lvl', '2900ELO', 'polishproplayer', 'bait', 'usmieszek'], ['Polski', 'fazorek', 'csgo']];['esl_csgo_pl', 'mASKED', 'xSebuuQ', 'gigusiek', 'Jeerayah', 'DjPI_', 'sadur', 'fazorekkk'];['LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁', '❤️ PPL ELITE  | ROAD 3K ELO ❤️ 45 s DELAY ❤️', 'soloq normalek |3650elo|  !keydrop !giveaway'];['2023-03-11T11:01:28Z', '2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-10T16:52:32Z', '2023-03-11T08:03:21Z', '2023-03-11T10:08:48Z', '2023-03-11T11:22:57Z'];511,9;41,5;12;39;7
11.03.2023 12:41;43;743;8;0.9192462987886945;[['Esport', 'Polski'], ['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['polski', 'pogawedka', 'wpadaj', 'tutaj', 'wariat', '10lvl', '2900ELO', 'polishproplayer', 'bait', 'usmieszek'], ['Grazwidzami', 'Polski'], ['Polski', 'fazorek', 'csgo']];['esl_csgo_pl', 'mASKED', 'xSebuuQ', 'gigusiek', 'Jeerayah', 'sadur', 'DjPI_', 'fazorekkk'];['LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', '❤️ PPL ELITE  | ROAD 3K ELO ❤️ 45 s DELAY ❤️', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁', 'soloq normalek |3650elo|  !keydrop !giveaway'];['2023-03-11T11:01:28Z', '2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-10T16:52:32Z', '2023-03-11T10:08:48Z', '2023-03-11T08:03:21Z', '2023-03-11T11:22:57Z'];543,6;41,7;12;41;7
11.03.2023 12:43;45;750;8;0.9173333333333333;[['Esport', 'Polski'], ['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Grazwidzami', 'Polski'], ['polski', 'pogawedka', 'wpadaj', 'tutaj', 'wariat', '10lvl', '2900ELO', 'polishproplayer', 'bait', 'usmieszek'], ['Polski', 'fazorek', 'csgo']];['esl_csgo_pl', 'mASKED', 'xSebuuQ', 'gigusiek', 'Jeerayah', 'DjPI_', 'sadur', 'fazorekkk'];['LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁', '❤️ PPL ELITE  | ROAD 3K ELO ❤️ 45 s DELAY ❤️', 'soloq normalek |3650elo|  !keydrop !giveaway'];['2023-03-11T11:01:28Z', '2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-10T16:52:32Z', '2023-03-11T08:03:21Z', '2023-03-11T10:08:48Z', '2023-03-11T11:22:57Z'];576,4;41,8;12;43;7
11.03.2023 12:45;46;800;8;0.91875;[['Esport', 'Polski'], ['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Grazwidzami', 'Polski'], ['polski', 'pogawedka', 'wpadaj', 'tutaj', 'wariat', '10lvl', '2900ELO', 'polishproplayer', 'bait', 'usmieszek'], ['Polski', 'fazorek', 'csgo']];['esl_csgo_pl', 'mASKED', 'xSebuuQ', 'gigusiek', 'Jeerayah', 'DjPI_', 'sadur', 'fazorekkk'];['LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁', '❤️ PPL ELITE  | ROAD 3K ELO ❤️ 45 s DELAY ❤️', 'soloq normalek |3650elo|  !keydrop !giveaway'];['2023-03-11T11:01:28Z', '2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-10T16:52:32Z', '2023-03-11T08:03:21Z', '2023-03-11T10:08:48Z', '2023-03-11T11:22:57Z'];607,5;42,2;12;45;7
11.03.2023 12:47;48;794;7;0.9130982367758187;[['Esport', 'Polski'], ['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Grazwidzami', 'Polski'], ['Polski', 'fazorek', 'csgo']];['esl_csgo_pl', 'mASKED', 'xSebuuQ', 'gigusiek', 'Jeerayah', 'DjPI_', 'fazorekkk'];['LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁', 'soloq normalek |3650elo|  !keydrop !giveaway'];['2023-03-11T11:01:28Z', '2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-10T16:52:32Z', '2023-03-11T08:03:21Z', '2023-03-11T11:22:57Z'];644,7;42,9;12;47;7
11.03.2023 12:49;47;778;7;0.9241645244215938;[['Esport', 'Polski'], ['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Grazwidzami', 'Polski'], ['polski', 'pogawedka', 'wpadaj', 'tutaj', 'wariat', '10lvl', '2900ELO', 'polishproplayer', 'bait', 'usmieszek']];['esl_csgo_pl', 'mASKED', 'xSebuuQ', 'gigusiek', 'Jeerayah', 'DjPI_', 'sadur'];['LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁', '❤️ PPL ELITE  | ROAD 3K ELO ❤️ 45 s DELAY ❤️'];['2023-03-11T11:01:28Z', '2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-10T16:52:32Z', '2023-03-11T08:03:21Z', '2023-03-11T10:08:48Z'];675,8;43,5;12;49;7
11.03.2023 12:51;51;777;8;0.9137709137709138;[['Esport', 'Polski'], ['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Grazwidzami', 'Polski'], ['Polski'], ['polish', 'boy', 'wygrywamy', 'essa', 'Polski']];['esl_csgo_pl', 'mASKED', 'xSebuuQ', 'gigusiek', 'Jeerayah', 'DjPI_', 'Zefir07', 'm1chu96'];['LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁', 'Premki na robocie! / PL|ENG', 'PPL DYWIZJA 2 ZOSTAW FOLLOWA MORDO <3 (DELAY)'];['2023-03-11T11:01:28Z', '2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-10T16:52:32Z', '2023-03-11T08:03:21Z', '2023-03-11T11:43:08Z', '2023-03-11T11:29:51Z'];704,9;43,8;12;51;7
11.03.2023 12:53;46;775;6;0.9045161290322581;[['Esport', 'Polski'], ['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Grazwidzami', 'Polski']];['esl_csgo_pl', 'mASKED', 'xSebuuQ', 'gigusiek', 'Jeerayah', 'DjPI_'];['LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁'];['2023-03-11T11:01:28Z', '2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-10T16:52:32Z', '2023-03-11T08:03:21Z'];729,5;44,9;12;53;7
11.03.2023 12:55;44;795;6;0.9006289308176101;[['Esport', 'Polski'], ['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Grazwidzami', 'Polski']];['esl_csgo_pl', 'mASKED', 'xSebuuQ', 'gigusiek', 'Jeerayah', 'DjPI_'];['LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁'];['2023-03-11T11:01:28Z', '2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-10T16:52:32Z', '2023-03-11T08:03:21Z'];748,9;45,4;12;55;7
